Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
département (code),département,0 à 19 ans (ensemble),20 à 39 ans (ensemble),40 à 59 ans (ensemble),60 à 74 ans (ensemble),75 ans et plus (ensemble),Total (ensemble),0 à 19 ans (H),20 à 39 ans (H),40 à 59 ans (H),60 à 74 ans (H),75 ans et plus (H),Total (H),0 à 19 ans (F),20 à 39 ans (F),40 à 59 ans (F),60 à 74 ans (F),75 ans et plus (F),Total (F)
1,Ain,168332,150036,178815,100273,52198,649654,86472,75127,89131,48439,21137,320306,81860,74909,89684,51834,31061,329348
2,Aisne,134580,116004,141125,94539,48038,534286,68806,57892,70051,45213,17872,259834,65774,58112,71074,49326,30166,274452
3,Allier,70365,64250,89352,70910,44101,338978,36026,32453,43865,33297,16982,162623,34339,31797,45487,37613,27119,176355
4,Alpes-de-Haute-Provence,34245,29897,43316,33930,20276,161664,17863,15007,21083,16594,8348,78895,16382,14890,22233,17336,11928,82769
5,Hautes-Alpes,31059,28863,38786,27200,15668,141576,15938,14534,19301,13205,6336,69314,15121,14329,19485,13995,9332,72262
6,Alpes-Maritimes,229665,240654,283747,195046,131502,1080614,117879,117832,136788,89184,50531,512214,111786,122822,146959,105862,80971,568400
7,Ardèche,72938,62786,89606,65991,37236,328557,37132,31269,44713,32101,15117,160332,35806,31517,44893,33890,22119,168225
8,Ardennes,63644,57546,73746,49832,26571,271339,32762,28803,36619,24004,10050,132238,30882,28743,37127,25828,16521,139101
9,Ariège,31628,28659,41209,31723,19102,152321,16345,14503,20342,15704,7641,74535,15283,14156,20867,16019,11461,77786
10,Aube,75097,70414,79627,55090,31395,311623,38802,35308,39137,26129,11812,151188,36295,35106,40490,28961,19583,160435
11,Aude,79993,70820,97872,77364,44196,370245,40859,34711,47834,36905,17975,178284,39134,36109,50038,40459,26221,191961
12,Aveyron,57741,52287,74924,57658,38472,281082,30141,26863,37728,28439,15450,138621,27600,25424,37196,29219,23022,142461
13,Bouches-du-Rhône,489732,493324,530902,335105,194878,2043941,251034,241442,256148,155215,76738,980577,238698,251882,274754,179890,118140,1063364
14,Calvados,166091,158491,177352,126306,67578,695818,85313,78581,86892,59360,24842,334988,80778,79910,90460,66946,42736,360830
15,Cantal,27129,25981,39450,31879,19801,144240,13789,13123,20057,15744,7865,70578,13340,12858,19393,16135,11936,73662
16,Charente,74381,69159,94826,71479,42126,351971,38751,34874,46527,34230,16601,170983,35630,34285,48299,37249,25525,180988
17,Charente-Maritime,133842,123379,166961,142552,81449,648183,68620,61765,80764,66424,32792,310365,65222,61614,86197,76128,48657,337818
18,Cher,65393,59635,81402,61821,36543,304794,33942,30155,40093,29781,14454,148425,31451,29480,41309,32040,22089,156369
19,Corrèze,49235,46000,64261,50253,32142,241891,25532,23777,31783,24130,12184,117406,23703,22223,32478,26123,19958,124485
2A,Corse-du-Sud,31708,35980,43547,29490,19169,159894,16518,17146,21429,14120,7867,77080,15190,18834,22118,15370,11302,82814
2B,Haute-Corse,37457,40617,47900,32440,19488,177902,19240,19889,23701,15726,8050,86606,18217,20728,24199,16714,11438,91296
21,Côte-d'Or,124886,130269,137510,92609,51563,536837,63203,64655,67471,43832,19999,259160,61683,65614,70039,48777,31564,277677
22,Côtes-d'Armor,135516,110061,155474,123654,74010,598715,69675,55260,77167,59141,28068,289311,65841,54801,78307,64513,45942,309404
23,Creuse,21548,19924,31880,27568,17791,118711,11184,10217,16042,13680,6848,57971,10364,9707,15838,13888,10943,60740
24,Dordogne,80626,71726,110639,93224,56414,412629,41513,36145,53999,44917,22464,199038,39113,35581,56640,48307,33950,213591
25,Doubs,134850,132786,136935,87169,49150,540890,68897,66944,68186,41428,19390,264845,65953,65842,68749,45741,29760,276045
26,Drôme,125532,110760,136455,92391,51034,516172,64680,55089,66471,43869,20363,250472,60852,55671,69984,48522,30671,265700
27,Eure,157844,134270,164074,102958,51006,610152,81536,66329,81689,49418,19762,298734,76308,67941,82385,53540,31244,311418
28,Eure-et-Loir,109575,93287,115997,74415,40709,433983,55991,46503,57683,35830,15944,211951,53584,46784,58314,38585,24765,222032
29,Finistère,206596,193327,241797,171139,97643,910502,106144,100305,121140,81186,35556,444331,100452,93022,120657,89953,62087,466171
30,Gard,173604,156234,197938,142219,78241,748236,89136,77127,96002,67319,31308,360892,84468,79107,101936,74900,46933,387344
31,Haute-Garonne,336088,401893,355459,189792,105161,1388393,170561,200375,175776,88846,41477,677035,165527,201518,179683,100946,63684,711358
32,Gers,38946,33518,52547,40802,25519,191332,20176,16911,26062,19763,10523,93435,18770,16607,26485,21039,14996,97897
33,Gironde,380371,411048,424872,257054,137484,1610829,193729,201570,207988,119596,52860,775743,186642,209478,216884,137458,84624,835086
34,Hérault,266109,287506,291527,202998,111903,1160043,135953,140194,140158,93790,44861,554956,130156,147312,151369,109208,67042,605087
35,Ille-et-Vilaine,277138,274201,275455,157672,89417,1073883,141152,137329,137774,74128,34246,524629,135986,136872,137681,83544,55171,549254
36,Indre,44064,38713,58595,46943,30193,218508,22589,19408,29124,22703,11623,105447,21475,19305,29471,24240,18570,113061
37,Indre-et-Loire,146184,139370,156407,105707,63471,611139,73638,68324,76934,49505,25002,293403,72546,71046,79473,56202,38469,317736
38,Isère,327964,305576,335409,197177,106690,1272816,168016,153644,166584,93766,42430,624440,159948,151932,168825,103411,64260,648376
39,Jura,59909,51902,70001,48523,29058,259393,30729,26337,34800,23369,11314,126549,29180,25565,35201,25154,17744,132844
